,Movie_Title,Plot_Keywords,Language,Country,Year_of_Release(year),Genres,Duration(minutes),Director_Name,IMDB_Score,IMDB_Link,Number_of_Critic_Reviews,Actor_1,Actor_2,Actor_3,Film_Budget,Gross_Income,Apparent_Net_Income
558,Soldier ,"['crash survivor', 'planet', 'sergeant', 'soldier', 'survivor']",English,UK,1998,"['Action', 'Drama', 'Sci-Fi']",99,Paul W.S. Anderson,6.0,http://www.imdb.com/title/tt0120157/?ref_=fn_tt_tt_1,67.0,Connie Nielsen,Sean Pertwee,Jason Scott Lee,75000000,14567883,-60432117
560,Monkeybone ,"['carnival', 'coma', 'death', 'monkey', 'nightmare']",English,USA,2001,"['Animation', 'Comedy', 'Fantasy']",93,Henry Selick,4.7,http://www.imdb.com/title/tt0166276/?ref_=fn_tt_tt_1,74.0,Brendan Fraser,Bridget Fonda,Megan Mullally,75000000,5409517,-69590483
561,Flight of the Phoenix ,"['captain', 'desert', 'rescue', 'stranded', 'survivor']",English,USA,2004,"['Action', 'Adventure', 'Drama', 'Thriller']",113,John Moore,6.1,http://www.imdb.com/title/tt0377062/?ref_=fn_tt_tt_1,114.0,Dennis Quaid,Tony Curran,Miranda Otto,45000000,21009180,-23990820
562,Unbreakable ,"['child with gun', 'comic book', 'invulnerability', 'superhero', 'train crash']",English,USA,2000,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",106,M. Night Shyamalan,7.2,http://www.imdb.com/title/tt0217869/?ref_=fn_tt_tt_1,294.0,Robin Wright,Bruce Willis,Michael Kelly,75000000,94999143,19999143
563,Minions ,"['antarctica', 'minion', 'queen', 'super villain', 'villain']",English,USA,2015,"['Action', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",91,Kyle Balda,6.4,http://www.imdb.com/title/tt2293640/?ref_=fn_tt_tt_1,308.0,Steve Carell,Jon Hamm,Steve Coogan,74000000,336029560,262029560
564,Sucker Punch ,"['alternate reality', 'escape', 'girl gang', 'prostitution', 'samurai']",English,USA,2011,"['Action', 'Fantasy']",128,Zack Snyder,6.1,http://www.imdb.com/title/tt0978764/?ref_=fn_tt_tt_1,435.0,Jon Hamm,Abbie Cornish,Scott Glenn,82000000,36381716,-45618284
565,Snake Eyes ,"['assassination', 'boxing', 'casino', 'conspiracy', 'long take']",English,USA,1998,"['Crime', 'Mystery', 'Thriller']",98,Brian De Palma,5.9,http://www.imdb.com/title/tt0120832/?ref_=fn_tt_tt_1,117.0,Nicolas Cage,Mike Starr,John Heard,69000000,55585389,-13414611
566,Sphere ,"['manifestation', 'ocean', 'spacecraft', 'spaceship', 'sphere']",English,USA,1998,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",134,Barry Levinson,6.0,http://www.imdb.com/title/tt0120184/?ref_=fn_tt_tt_1,108.0,Peter Coyote,James Pickens Jr.,Huey Lewis,75000000,36976367,-38023633
567,The Angry Birds Movie ,"['butt', 'downward duck', 'fish', 'kingfisher', 'pig']",English,USA,2016,"['Action', 'Animation', 'Comedy', 'Family']",97,Clay Kaytis,6.3,http://www.imdb.com/title/tt1985949/?ref_=fn_tt_tt_1,141.0,Peter Dinklage,Josh Gad,Keegan-Michael Key,73000000,107225164,34225164
568,Fool's Gold ,"['debt', 'rapper', 'treasure', 'treasure hunter', 'yacht']",English,USA,2008,"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller']",112,Andy Tennant,5.6,http://www.imdb.com/title/tt0770752/?ref_=fn_tt_tt_1,176.0,Matthew McConaughey,Ray Winstone,Alexis Dziena,70000000,70224196,224196
569,Funny People ,"['breasts', 'comedian', 'craigslist', 'infidelity', 'stand up comedian']",English,USA,2009,"['Comedy', 'Drama']",153,Judd Apatow,6.4,http://www.imdb.com/title/tt1201167/?ref_=fn_tt_tt_1,230.0,Adam Sandler,RZA,Maude Apatow,75000000,51814190,-23185810
570,The Kingdom ,"['al qaeda', 'bomb making', 'fbi', 'saudi arabia', 'stabbed in the crotch']",English,USA,2007,"['Action', 'Drama', 'Thriller']",110,Peter Berg,7.1,http://www.imdb.com/title/tt0431197/?ref_=fn_tt_tt_1,234.0,Jennifer Garner,Frances Fisher,Tim McGraw,70000000,47456450,-22543550
571,Talladega Nights: The Ballad of Ricky Bobby ,"['car racing', 'french', 'friend', 'nascar', 'racing']",English,USA,2006,"['Action', 'Comedy', 'Sport']",122,Adam McKay,6.6,http://www.imdb.com/title/tt0415306/?ref_=fn_tt_tt_1,164.0,Will Ferrell,Leslie Bibb,Gary Cole,73000000,148213377,75213377
572,Dr. Dolittle 2 ,"['bear', 'doctor', 'false accusation', 'man with glasses', 'second part']",English,USA,2001,"['Comedy', 'Family', 'Fantasy']",87,Steve Carr,4.6,http://www.imdb.com/title/tt0240462/?ref_=fn_tt_tt_1,91.0,Raven-Symoné,Jeffrey Jones,Kevin Pollak,72000000,112950721,40950721
573,Braveheart ,"['14th century', 'legend', 'revolt', 'scotland', 'tyranny']",English,USA,1995,"['Biography', 'Drama', 'History', 'War']",178,Mel Gibson,8.4,http://www.imdb.com/title/tt0112573/?ref_=fn_tt_tt_1,132.0,Mhairi Calvey,Patrick McGoohan,James Robinson,72000000,75600000,3600000
574,Jarhead ,"['american abroad', 'gulf war', 'u.s. military', 'u.s. soldier', 'usmc']",English,Germany,2005,"['Action', 'Drama', 'War']",125,Sam Mendes,7.1,http://www.imdb.com/title/tt0418763/?ref_=fn_tt_tt_1,262.0,Jake Gyllenhaal,Brian Geraghty,James Morrison,70000000,62647540,-7352460
575,The Simpsons Movie ,"['alaska', 'dome', 'lake', 'pig', 'the simpsons']",English,USA,2007,"['Adventure', 'Animation', 'Comedy']",87,David Silverman,7.4,http://www.imdb.com/title/tt0462538/?ref_=fn_tt_tt_1,299.0,Albert Brooks,Yeardley Smith,Marcia Wallace,75000000,183132370,108132370
576,The Majestic ,"['amnesia', 'california', 'communist', 'small town', 'writer']",English,USA,2001,"['Drama', 'Romance']",152,Frank Darabont,6.9,http://www.imdb.com/title/tt0268995/?ref_=fn_tt_tt_1,128.0,Martin Landau,Hal Holbrook,Jeffrey DeMunn,72000000,27796042,-44203958
577,Driven ,"['car race', 'german', 'race car', 'race car driver', 'rookie']",English,USA,2001,"['Action', 'Drama', 'Sport']",116,Renny Harlin,4.5,http://www.imdb.com/title/tt0132245/?ref_=fn_tt_tt_1,109.0,Sylvester Stallone,Estella Warren,Cristián de la Fuente,72000000,32616869,-39383131
578,Two Brothers ,"['circus', 'death of protagonist', 'jungle', 'killing an animal', 'tiger']",English,France,2004,"['Adventure', 'Drama', 'Family']",109,Jean-Jacques Annaud,7.1,http://www.imdb.com/title/tt0338512/?ref_=fn_tt_tt_1,88.0,David Gant,Jean-Claude Dreyfus,Oanh Nguyen,59660000,18947630,-40712370
579,The Village ,"['creature', 'pact', 'plot twist', 'village', 'woods']",English,USA,2004,"['Drama', 'Mystery', 'Romance', 'Thriller']",108,M. Night Shyamalan,6.5,http://www.imdb.com/title/tt0368447/?ref_=fn_tt_tt_1,261.0,Bryce Dallas Howard,Judy Greer,William Hurt,60000000,114195633,54195633
580,Doctor Dolittle ,"['box office hit', 'doctor', 'dog', 'first part', 'tiger']",English,USA,1998,"['Comedy', 'Family', 'Fantasy']",85,Betty Thomas,5.3,http://www.imdb.com/title/tt0118998/?ref_=fn_tt_tt_1,73.0,Oliver Platt,Raven-Symoné,Peter Boyle,71500000,144156464,72656464
581,Signs ,"['crop circle', 'faith', 'farm', 'glass of water', 'loss of faith']",English,USA,2002,"['Drama', 'Sci-Fi', 'Thriller']",106,M. Night Shyamalan,6.7,http://www.imdb.com/title/tt0286106/?ref_=fn_tt_tt_1,208.0,Rory Culkin,Merritt Wever,Cherry Jones,72000000,227965690,155965690
582,Shrek 2 ,"['drag queen', 'physical appearance', 'princess', 'queen', 'sequel']",English,USA,2004,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",93,Andrew Adamson,7.2,http://www.imdb.com/title/tt0298148/?ref_=fn_tt_tt_1,205.0,Rupert Everett,Jennifer Saunders,Conrad Vernon,150000000,436471036,286471036
583,Cars ,"['car', 'desert', 'route 66', 'tow truck', 'truck']",English,USA,2006,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",117,John Lasseter,7.2,http://www.imdb.com/title/tt0317219/?ref_=fn_tt_tt_1,256.0,John Ratzenberger,Cheech Marin,George Carlin,120000000,244052771,124052771
584,Runaway Bride ,"['bride', 'columnist', 'journalist', 'maryland', 'wedding']",English,USA,1999,"['Comedy', 'Romance']",116,Garry Marshall,5.5,http://www.imdb.com/title/tt0163187/?ref_=fn_tt_tt_1,103.0,Julia Roberts,Christopher Meloni,Hector Elizondo,70000000,152149590,82149590
585,xXx ,"['agent', 'nsa', 'nsa agent', 'prague', 'russian']",English,USA,2002,"['Action', 'Adventure', 'Thriller']",132,Rob Cohen,5.8,http://www.imdb.com/title/tt0295701/?ref_=fn_tt_tt_1,191.0,Vin Diesel,Eve,Leila Arcieri,70000000,141204016,71204016
586,The SpongeBob Movie: Sponge Out of Water ,"['book', 'magic', 'pirate', 'plankton', 'time machine']",English,USA,2015,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",92,Paul Tibbitt,6.0,http://www.imdb.com/title/tt2279373/?ref_=fn_tt_tt_1,147.0,Tim Conway,Billy West,Eddie Deezen,74000000,162495848,88495848
587,Ransom ,"['bounty', 'fbi', 'millionaire', 'money', 'ransom']",English,USA,1996,"['Crime', 'Thriller']",139,Ron Howard,6.6,http://www.imdb.com/title/tt0117438/?ref_=fn_tt_tt_1,79.0,Lili Taylor,Delroy Lindo,Rene Russo,80000000,136448821,56448821
588,Inglourious Basterds ,"['france', 'german', 'nazis', 'revenge', 'scalping']",English,USA,2009,"['Adventure', 'Drama', 'War']",153,Quentin Tarantino,8.3,http://www.imdb.com/title/tt0361748/?ref_=fn_tt_tt_1,486.0,Michael Fassbender,Brad Pitt,Christoph Waltz,75000000,120523073,45523073
589,Hook ,"['1990s', 'caught in a net', 'children', 'duel', 'hero']",English,USA,1991,"['Adventure', 'Comedy', 'Family', 'Fantasy']",142,Steven Spielberg,6.7,http://www.imdb.com/title/tt0102057/?ref_=fn_tt_tt_1,75.0,Robin Williams,Julia Roberts,Bob Hoskins,70000000,119654900,49654900
590,Hercules ,"['army', 'greek mythology', 'hercules', 'king', 'mercenary']",English,USA,2014,"['Action', 'Adventure']",101,Brett Ratner,6.0,http://www.imdb.com/title/tt1267297/?ref_=fn_tt_tt_1,245.0,Dwayne Johnson,Rufus Sewell,Ingrid Bolsø Berdal,100000000,72660029,-27339971
591,Die Hard 2 ,"['airport', 'fuel', 'plane', 'police', 'terrorist']",English,USA,1990,"['Action', 'Thriller']",124,Renny Harlin,7.1,http://www.imdb.com/title/tt0099423/?ref_=fn_tt_tt_1,142.0,Bruce Willis,John Amos,Franco Nero,70000000,117541000,47541000
592,S.W.A.T. ,"['hostage', 'police', 'prison', 'swat team', 'training']",English,USA,2003,"['Action', 'Adventure', 'Crime', 'Thriller']",117,Clark Johnson,6.0,http://www.imdb.com/title/tt0257076/?ref_=fn_tt_tt_1,144.0,Jeremy Renner,Josh Charles,LL Cool J,80000000,116643346,36643346
594,Vanilla Sky ,"['death', 'dream', 'love', 'lynchian', 'reality']",English,USA,2001,"['Fantasy', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']",141,Cameron Crowe,6.9,http://www.imdb.com/title/tt0259711/?ref_=fn_tt_tt_1,153.0,Tom Cruise,Ivana Milicevic,Noah Taylor,68000000,100614858,32614858
595,Lady in the Water ,"['apartment', 'bedtime story', 'eagle', 'stuttering', 'swimming pool']",English,USA,2006,"['Drama', 'Fantasy', 'Mystery', 'Thriller']",110,M. Night Shyamalan,5.6,http://www.imdb.com/title/tt0452637/?ref_=fn_tt_tt_1,284.0,Bryce Dallas Howard,Freddy Rodríguez,Bob Balaban,70000000,42272747,-27727253
596,AVP: Alien vs. Predator ,"['alien', 'antarctica', 'predator', 'pyramid', 'satellite']",English,USA,2004,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",109,Paul W.S. Anderson,5.6,http://www.imdb.com/title/tt0370263/?ref_=fn_tt_tt_1,247.0,Sanaa Lathan,Colin Salmon,Raoul Bova,60000000,80281096,20281096
597,Alvin and the Chipmunks: The Squeakquel ,"['adidas', 'chipmunk', 'hospital', 'school', 'waste container']",English,USA,2009,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Music']",88,Betty Thomas,4.5,http://www.imdb.com/title/tt1231580/?ref_=fn_tt_tt_1,107.0,Amy Poehler,Bridgit Mendler,Jesse McCartney,75000000,219613391,144613391
598,We Were Soldiers ,"['air cavalry', 'battle', 'major', 'soldier', 'vietnamese']",English,USA,2002,"['Action', 'Drama', 'History', 'War']",124,Randall Wallace,7.1,http://www.imdb.com/title/tt0277434/?ref_=fn_tt_tt_1,141.0,Jon Hamm,Marc Blucas,Chris Klein,75000000,78120196,3120196
599,Olympus Has Fallen ,"['political thriller', 'politics', 'president', 'speaker of the house', 'u.s. president']",English,USA,2013,"['Action', 'Thriller']",119,Antoine Fuqua,6.5,http://www.imdb.com/title/tt2302755/?ref_=fn_tt_tt_1,358.0,Gerard Butler,Morgan Freeman,Radha Mitchell,70000000,98895417,28895417
600,Star Trek: Insurrection ,"['alien', 'captain', 'commander', 'conspiracy', 'planet']",English,USA,1998,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",103,Jonathan Frakes,6.4,http://www.imdb.com/title/tt0120844/?ref_=fn_tt_tt_1,160.0,LeVar Burton,Jonathan Frakes,Michael Dorn,58000000,70117571,12117571
601,Battle Los Angeles ,"['alien', 'extraterrestrial', 'invasion', 'marine', 'mission']",English,USA,2011,"['Action', 'Sci-Fi']",116,Jonathan Liebesman,5.8,http://www.imdb.com/title/tt1217613/?ref_=fn_tt_tt_1,355.0,Noel Fisher,Jim Parrack,Ramon Rodriguez,70000000,83552429,13552429
602,Big Fish ,"['dog saved from a fire', 'flashback', 'growing up', 'multiple narrators', 'traveling salesman']",English,USA,2003,"['Adventure', 'Drama', 'Fantasy']",125,Tim Burton,8.0,http://www.imdb.com/title/tt0319061/?ref_=fn_tt_tt_1,235.0,Steve Buscemi,Alison Lohman,Albert Finney,70000000,66257002,-3742998
603,Wolf ,"['blood', 'publisher', 'publishing house', 'werewolf', 'wolf']",English,USA,1994,"['Drama', 'Horror', 'Romance', 'Thriller']",125,Mike Nichols,6.2,http://www.imdb.com/title/tt0111742/?ref_=fn_tt_tt_1,59.0,David Hyde Pierce,Peter Gerety,Ron Rifkin,70000000,65012000,-4988000
604,War Horse ,"['barbed wire', 'british', 'cavalry', 'horse', 'world war one']",English,USA,2011,"['Drama', 'War']",146,Steven Spielberg,7.2,http://www.imdb.com/title/tt1568911/?ref_=fn_tt_tt_1,388.0,Jeremy Irvine,Benedict Cumberbatch,Eddie Marsan,66000000,79883359,13883359
605,The Monuments Men ,"['art', 'art expert', 'nazi stolen art', 'soldier', 'world war two']",English,USA,2014,"['Drama', 'War']",118,George Clooney,6.1,http://www.imdb.com/title/tt2177771/?ref_=fn_tt_tt_1,371.0,Bill Murray,Matt Damon,Bob Balaban,70000000,78031620,8031620
606,The Abyss ,"['alien', 'estranged couple', 'ocean', 'submarine', 'underwater']",English,USA,1989,"['Adventure', 'Drama', 'Sci-Fi', 'Thriller']",171,James Cameron,7.6,http://www.imdb.com/title/tt0096754/?ref_=fn_tt_tt_1,82.0,Michael Biehn,Todd Graff,Mary Elizabeth Mastrantonio,69500000,54222000,-15278000
607,Wall Street: Money Never Sleeps ,"['corporate greed', 'crisis', 'economy', 'greed', 'mentor']",English,USA,2010,['Drama'],136,Oliver Stone,6.3,http://www.imdb.com/title/tt1027718/?ref_=fn_tt_tt_1,297.0,Frank Langella,Austin Pendleton,John Buffalo Mailer,70000000,52474616,-17525384
608,Dracula Untold ,"['death of wife', 'dracula', 'tarantula', 'turk', 'vampire']",English,USA,2014,"['Action', 'Drama', 'Fantasy', 'Horror', 'War']",92,Gary Shore,6.3,http://www.imdb.com/title/tt0829150/?ref_=fn_tt_tt_1,261.0,Dominic Cooper,Sarah Gadon,Zach McGowan,70000000,55942830,-14057170
609,The Siege ,"['abduction', 'martial law', 'military', 'new york city', 'terrorist']",English,USA,1998,"['Action', 'Thriller']",116,Edward Zwick,6.3,http://www.imdb.com/title/tt0133952/?ref_=fn_tt_tt_1,120.0,Denzel Washington,Bruce Willis,Mark Valley,70000000,40932372,-29067628
610,Stardust ,"['king', 'magic', 'one word title', 'pirate', 'village']",English,UK,2007,"['Adventure', 'Family', 'Fantasy', 'Romance']",127,Matthew Vaughn,7.7,http://www.imdb.com/title/tt0486655/?ref_=fn_tt_tt_1,228.0,Henry Cavill,David Kelly,Nathaniel Parker,70000000,38345403,-31654597
611,Seven Years in Tibet ,"['austria', 'dalai lama', 'himalaya', 'mountain', 'tibet']",English,USA,1997,"['Adventure', 'Biography', 'Drama', 'History', 'War']",136,Jean-Jacques Annaud,7.0,http://www.imdb.com/title/tt0120102/?ref_=fn_tt_tt_1,76.0,Brad Pitt,Mako,Victor Wong,70000000,37901509,-32098491
612,The Dilemma ,"['best friend', 'friend', 'investigation', 'secret', 'two word title']",English,USA,2011,"['Comedy', 'Drama']",111,Ron Howard,5.3,http://www.imdb.com/title/tt1578275/?ref_=fn_tt_tt_1,185.0,Channing Tatum,Clint Howard,Chelcie Ross,70000000,48430355,-21569645
613,Bad Company ,"['cia', 'cia agent', 'terrorist', 'twin', 'twin brother']",English,USA,2002,"['Action', 'Adventure', 'Comedy', 'Thriller']",116,Joel Schumacher,5.6,http://www.imdb.com/title/tt0280486/?ref_=fn_tt_tt_1,128.0,Anthony Hopkins,Brooke Smith,Garcelle Beauvais,70000000,30157016,-39842984
614,Doom ,"['commando unit', 'extra chromosome', 'first person shooter', 'special forces', 'teleportation']",English,UK,2005,"['Action', 'Adventure', 'Horror', 'Sci-Fi']",113,Andrzej Bartkowiak,5.2,http://www.imdb.com/title/tt0419706/?ref_=fn_tt_tt_1,237.0,Dwayne Johnson,Ben Daniels,Dexter Fletcher,60000000,28031250,-31968750
615,I Spy ,"['boxer', 'espionage', 'spy', 'stealth', 'top secret']",English,USA,2002,"['Action', 'Adventure', 'Comedy', 'Thriller']",97,Betty Thomas,5.4,http://www.imdb.com/title/tt0297181/?ref_=fn_tt_tt_1,105.0,Gary Cole,Phill Lewis,Tate Taylor,70000000,33105600,-36894400
616,Underworld: Awakening ,"['battle', 'cryogenics', 'detective', 'scientist', 'vampire']",English,USA,2012,"['Action', 'Fantasy', 'Horror']",88,Måns Mårlind,6.4,http://www.imdb.com/title/tt1496025/?ref_=fn_tt_tt_1,242.0,Theo James,Stephen Rea,Sandrine Holt,70000000,62321039,-7678961
617,Rock of Ages ,"['concert', 'love', 'music industry', 'panties', 'pole dancer']",English,USA,2012,"['Comedy', 'Drama', 'Musical', 'Romance']",136,Adam Shankman,5.9,http://www.imdb.com/title/tt1336608/?ref_=fn_tt_tt_1,360.0,James Martin Kelly,Shane Hartline,Celina Beach,75000000,38509342,-36490658
618,Hart's War ,"['colonel', 'honor', 'lieutenant', 'pilot', 'racism']",English,USA,2002,"['Drama', 'War']",125,Gregory Hoblit,6.3,http://www.imdb.com/title/tt0251114/?ref_=fn_tt_tt_1,112.0,Bruce Willis,Cole Hauser,Rory Cochrane,60000000,19076815,-40923185
619,Killer Elite ,"['australia', 'death', 'mentor', 'revenge', 'secret society']",English,UK,2011,"['Action', 'Crime', 'Thriller']",116,Gary McKendry,6.5,http://www.imdb.com/title/tt1448755/?ref_=fn_tt_tt_1,189.0,Jason Statham,Robert De Niro,Ben Mendelsohn,35000000,25093607,-9906393
620,Rollerball ,"['ball', 'blood', 'skating', 'song', 'year 2005']",English,USA,2002,"['Action', 'Sci-Fi', 'Sport']",98,John McTiernan,3.0,http://www.imdb.com/title/tt0246894/?ref_=fn_tt_tt_1,151.0,LL Cool J,Chris Klein,Andrew Bryniarski,70000000,18990542,-51009458
621,Ballistic: Ecks vs. Sever ,"['blood splatter', 'camera shot from inside human body', 'combat', 'die hard scenario', 'fbi']",English,USA,2002,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",91,Wych Kaosayananda,3.6,http://www.imdb.com/title/tt0308208/?ref_=fn_tt_tt_1,92.0,Talisa Soto,Sandrine Holt,Gregg Henry,70000000,14294842,-55705158
622,Hard Rain ,"['dam', 'flood', 'money', 'police', 'sheriff']",English,USA,1998,"['Action', 'Crime', 'Drama', 'Thriller']",97,Mikael Salomon,5.8,http://www.imdb.com/title/tt0120696/?ref_=fn_tt_tt_1,79.0,Morgan Freeman,Minnie Driver,Randy Quaid,70000000,19819494,-50180506
623,Osmosis Jones ,"['blood', 'body', 'egg', 'virus', 'white blood cell']",English,USA,2001,"['Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Fantasy']",95,Bobby Farrelly,6.2,http://www.imdb.com/title/tt0181739/?ref_=fn_tt_tt_1,81.0,Ron Howard,Brandy Norwood,David Hyde Pierce,70000000,13596911,-56403089
624,Legends of Oz: Dorothy's Return ,"['jester', 'kansas', 'oz', 'princess', 'tornado']",English,USA,2013,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Musical']",88,Will Finn,5.6,http://www.imdb.com/title/tt0884726/?ref_=fn_tt_tt_1,51.0,Lea Michele,Oliver Platt,Jim Belushi,70000000,8460990,-61539010
625,Blackhat ,"['chinese', 'computer', 'cybercrime', 'hacker', 'one word title']",English,USA,2015,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",133,Michael Mann,5.4,http://www.imdb.com/title/tt2717822/?ref_=fn_tt_tt_1,261.0,Chris Hemsworth,Archie Kao,Brandon Molale,70000000,7097125,-62902875
626,Sky Captain and the World of Tomorrow ,"['captain', 'pilot', 'reporter', 'robot', 'scientist']",English,USA,2004,"['Action', 'Adventure', 'Mystery', 'Sci-Fi', 'Thriller']",106,Kerry Conran,6.1,http://www.imdb.com/title/tt0346156/?ref_=fn_tt_tt_1,197.0,Angelina Jolie Pitt,Laurence Olivier,Bai Ling,70000000,37760080,-32239920
627,Basic Instinct 2 ,"['drugs', 'murder', 'psychiatrist', 'scotland yard', 'sex']",English,UK,2006,"['Crime', 'Mystery', 'Thriller']",116,Michael Caton-Jones,4.2,http://www.imdb.com/title/tt0430912/?ref_=fn_tt_tt_1,159.0,Charlotte Rampling,Indira Varma,Neil Maskell,70000000,5851188,-64148812
628,Escape Plan ,"['cia agent', 'escape', 'muslim', 'prison', 'ship']",English,USA,2013,"['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']",115,Mikael Håfström,6.7,http://www.imdb.com/title/tt1211956/?ref_=fn_tt_tt_1,286.0,Sylvester Stallone,50 Cent,Matt Gerald,50000000,25121291,-24878709
629,The Legend of Hercules ,"['ancient greece', 'forbidden love', 'hercules', 'king', 'slavery']",English,USA,2014,"['Action', 'Adventure', 'Fantasy']",99,Renny Harlin,4.2,http://www.imdb.com/title/tt1043726/?ref_=fn_tt_tt_1,156.0,Roxanne McKee,Luke Newberry,Gaia Weiss,70000000,18821279,-51178721
630,The Sum of All Fears ,"['analyst', 'cia', 'nuclear bomb', 'nuclear weapons', 'russia']",English,USA,2002,"['Action', 'Drama', 'Thriller']",124,Phil Alden Robinson,6.4,http://www.imdb.com/title/tt0164184/?ref_=fn_tt_tt_1,176.0,Morgan Freeman,Bruce McGill,Philip Baker Hall,68000000,118471320,50471320
631,The Twilight Saga: Eclipse ,"['friendship', 'graduation', 'revenge', 'vampire', 'werewolf']",English,USA,2010,"['Adventure', 'Drama', 'Fantasy', 'Romance']",124,David Slade,4.9,http://www.imdb.com/title/tt1325004/?ref_=fn_tt_tt_1,293.0,Robert Pattinson,Kristen Stewart,Anna Kendrick,68000000,300523113,232523113
632,The Score ,"['partner', 'running', 'scepter', 'surveillance', 'thief']",English,USA,2001,"['Crime', 'Drama', 'Thriller']",124,Frank Oz,6.8,http://www.imdb.com/title/tt0227445/?ref_=fn_tt_tt_1,141.0,Robert De Niro,Marlon Brando,Gary Farmer,68000000,71069884,3069884
633,Despicable Me ,"['girl', 'minion', 'moon', 'pyramid', 'white picket fence']",English,USA,2010,"['Animation', 'Comedy', 'Family']",87,Pierre Coffin,7.7,http://www.imdb.com/title/tt1323594/?ref_=fn_tt_tt_1,304.0,Steve Carell,Miranda Cosgrove,Jack McBrayer,69000000,251501645,182501645
634,Money Train ,"['bare breasts', 'breast', 'loan shark', 'subway', 'train']",English,USA,1995,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",105,Joseph Ruben,5.6,http://www.imdb.com/title/tt0113845/?ref_=fn_tt_tt_1,40.0,Vincent Pastore,Robert Blake,Aida Turturro,68000000,35324232,-32675768
635,Ted 2 ,"['baby', 'f word', 'fight', 'lawyer', 'marriage']",English,USA,2015,['Comedy'],125,Seth MacFarlane,6.4,http://www.imdb.com/title/tt2637276/?ref_=fn_tt_tt_1,280.0,Liam Neeson,Morgan Freeman,Seth MacFarlane,68000000,81257500,13257500
636,Agora ,"['christian', 'love', 'philosophy', 'prefect', 'slave']",English,Spain,2009,"['Adventure', 'Drama', 'History', 'Romance']",141,Alejandro Amenábar,7.2,http://www.imdb.com/title/tt1186830/?ref_=fn_tt_tt_1,180.0,Max Minghella,Ashraf Barhom,Rupert Evans,70000000,617840,-69382160
637,Mystery Men ,"['bowling', 'rajah', 'sphinx', 'spleen', 'superhero']",English,USA,1999,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",121,Kinka Usher,6.0,http://www.imdb.com/title/tt0132347/?ref_=fn_tt_tt_1,125.0,Janeane Garofalo,Wes Studi,Eddie Izzard,65000000,29655590,-35344410
638,Hall Pass ,"['drugged food', 'female frontal nudity', 'male frontal nudity', 'male nudity', 'marriage']",English,USA,2011,"['Comedy', 'Romance']",111,Bobby Farrelly,5.9,http://www.imdb.com/title/tt0480687/?ref_=fn_tt_tt_1,237.0,Jenna Fischer,Larry Joe Campbell,Stephen Merchant,36000000,45045037,9045037
639,The Insider ,"['cbs', 'cbs news', 'research', 'tobacco', 'whistleblower']",English,USA,1999,"['Biography', 'Drama', 'Thriller']",157,Michael Mann,7.9,http://www.imdb.com/title/tt0140352/?ref_=fn_tt_tt_1,209.0,Al Pacino,Rip Torn,Debi Mazar,68000000,28965197,-39034803
641,Body of Lies ,"['cia', 'jordan', 'middle east', 'spy', 'terrorist']",English,USA,2008,"['Action', 'Drama', 'Thriller']",128,Ridley Scott,7.1,http://www.imdb.com/title/tt0758774/?ref_=fn_tt_tt_1,238.0,Leonardo DiCaprio,Simon McBurney,Michael Gaston,70000000,39380442,-30619558
643,Abraham Lincoln: Vampire Hunter ,"['chopping down a tree', 'hanging upside down', 'shopkeeper', 'vampire', 'vampire hunter']",English,USA,2012,"['Action', 'Fantasy', 'Horror']",105,Timur Bekmambetov,5.9,http://www.imdb.com/title/tt1611224/?ref_=fn_tt_tt_1,393.0,Rufus Sewell,Dominic Cooper,Benjamin Walker,69000000,37516013,-31483987
644,Entrapment ,"['art thief', 'insurance', 'mask', 'master thief', 'reference to iron maiden']",English,USA,1999,"['Action', 'Crime', 'Romance', 'Thriller']",113,Jon Amiel,6.2,http://www.imdb.com/title/tt0137494/?ref_=fn_tt_tt_1,138.0,Will Patton,Kevin McNally,Maury Chaykin,66000000,87704396,21704396
646,The X Files ,"['agent', 'alien', 'bomb', 'fbi', 'government']",English,USA,1998,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",121,Rob Bowman,7.0,http://www.imdb.com/title/tt0120902/?ref_=fn_tt_tt_1,142.0,Martin Landau,Mitch Pileggi,Jeffrey DeMunn,66000000,83892374,17892374
