,Movie_Title,Plot_Keywords,Language,Country,Year,Genres,Duration_minutes,Director_Name,IMDB_Score,IMDB_Link,Actor_1,Actor_2,Actor_3,Film_Budget,Gross_Income
509,The Lion King ,"['king', 'prince', 'scar', 'uncle', 'unnecessary guilt']",English,USA,1994,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical']",73.0,Roger Allers,8.5,http://www.imdb.com/title/tt0110357/?ref_=fn_tt_tt_1,Matthew Broderick,Nathan Lane,Niketa Calame,45000000.0,422783777.0
510,Journey 2: The Mysterious Island ,"['gold', 'hurricane', 'island', 'mountain', 'mysterious island']",English,USA,2012,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",94.0,Brad Peyton,5.8,http://www.imdb.com/title/tt1397514/?ref_=fn_tt_tt_1,Josh Hutcherson,Dwayne Johnson,Kristin Davis,79000000.0,103812241.0
511,Cloudy with a Chance of Meatballs 2 ,"['food', 'inventor', 'island', 'orangutan', 'scientist']",English,USA,2013,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",95.0,Cody Cameron,6.5,http://www.imdb.com/title/tt1985966/?ref_=fn_tt_tt_1,Will Forte,Khamani Griffin,Melissa Sturm,78000000.0,119793567.0
512,Red Dragon ,"['criminal profile', 'fbi agent', 'madman', 'tabloid reporter', 'tragic villain']",English,Germany,2002,"['Crime', 'Drama', 'Thriller']",124.0,Brett Ratner,7.2,http://www.imdb.com/title/tt0289765/?ref_=fn_tt_tt_1,Philip Seymour Hoffman,Anthony Hopkins,Emily Watson,78000000.0,92930005.0
513,Hidalgo ,"['arab', 'cowboy', 'horse', 'race', 'sheik']",English,USA,2004,"['Action', 'Adventure', 'Western']",136.0,Joe Johnston,6.7,http://www.imdb.com/title/tt0317648/?ref_=fn_tt_tt_1,J.K. Simmons,Viggo Mortensen,Peter Mensah,100000000.0,67286731.0
514,Jack and Jill ,"['advertising', 'advertising executive', 'commercial', 'protective male', 'twins']",English,USA,2011,['Comedy'],91.0,Dennis Dugan,3.4,http://www.imdb.com/title/tt0810913/?ref_=fn_tt_tt_1,Al Pacino,Adam Sandler,Tim Meadows,79000000.0,74158157.0
515,2 Fast 2 Furious ,"['bust', 'racing', 'shotgun', 'street racing', 'undercover agent']",English,USA,2003,"['Action', 'Crime', 'Thriller']",107.0,John Singleton,5.9,http://www.imdb.com/title/tt0322259/?ref_=fn_tt_tt_1,Paul Walker,Cole Hauser,Mo Gallini,76000000.0,127083765.0
516,The Little Prince ,"['aviator', 'based on book', 'girl', 'little girl', 'the little prince']",English,France,2015,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy']",108.0,Mark Osborne,7.8,http://www.imdb.com/title/tt1754656/?ref_=fn_tt_tt_1,Jeff Bridges,James Franco,Mackenzie Foy,81200000.0,1339152.0
517,The Invasion ,"['alien', 'epidemic', 'psychiatrist', 'space shuttle', 'virus']",English,USA,2007,"['Sci-Fi', 'Thriller']",99.0,Oliver Hirschbiegel,5.9,http://www.imdb.com/title/tt0427392/?ref_=fn_tt_tt_1,Roger Rees,Veronica Cartwright,Jeremy Northam,80000000.0,15071514.0
518,The Adventures of Rocky & Bullwinkle ,"['deforestation', 'fbi', 'lighthouse', 'moose', 'squirrel']",English,USA,2000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",92.0,Des McAnuff,4.1,http://www.imdb.com/title/tt0131704/?ref_=fn_tt_tt_1,Robert De Niro,Janeane Garofalo,Jonathan Winters,76000000.0,26000610.0
519,The Secret Life of Pets ,"['animal control', 'lost animal', 'mongrel', 'pet', 'terrier']",English,Japan,2016,"['Animation', 'Comedy', 'Family']",87.0,Yarrow Cheney,6.8,http://www.imdb.com/title/tt2709768/?ref_=fn_tt_tt_1,Steve Coogan,Eric Stonestreet,Albert Brooks,75000000.0,323505540.0
520,The League of Extraordinary Gentlemen ,"['box office flop', 'captain nemo', 'dorian gray', 'invisible man', 'steampunk']",English,USA,2003,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",110.0,Stephen Norrington,5.8,http://www.imdb.com/title/tt0311429/?ref_=fn_tt_tt_1,Jason Flemyng,Max Ryan,Tony Curran,78000000.0,66462600.0
521,Despicable Me 2 ,"['dating', 'minion', 'overprotective father', 'undercover spy', 'woman agent']",English,USA,2013,"['Animation', 'Comedy', 'Family', 'Sci-Fi']",98.0,Pierre Coffin,7.5,http://www.imdb.com/title/tt1690953/?ref_=fn_tt_tt_1,Steve Carell,Miranda Cosgrove,Steve Coogan,76000000.0,368049635.0
522,Independence Day ,"['alien', 'area 51', 'military', 'spacecraft', 'spaceship']",English,USA,1996,"['Action', 'Adventure', 'Sci-Fi']",154.0,Roland Emmerich,6.9,http://www.imdb.com/title/tt0116629/?ref_=fn_tt_tt_1,Will Smith,Adam Baldwin,Mary McDonnell,75000000.0,306124059.0
523,The Lost World: Jurassic Park ,"['capture', 'dinosaur', 'island', 'jurassic', 'jurassic park']",English,USA,1997,"['Action', 'Adventure', 'Sci-Fi']",129.0,Steven Spielberg,6.5,http://www.imdb.com/title/tt0119567/?ref_=fn_tt_tt_1,Ariana Richards,Richard Schiff,Vanessa Lee Chester,73000000.0,229074524.0
524,Madagascar ,"['escape', 'jungle', 'lemur', 'madagascar', 'zoo']",English,USA,2005,"['Adventure', 'Animation', 'Comedy', 'Family']",86.0,Eric Darnell,6.9,http://www.imdb.com/title/tt0351283/?ref_=fn_tt_tt_1,Jada Pinkett Smith,Cedric the Entertainer,Andy Richter,75000000.0,193136719.0
525,Children of Men ,"['chaos', 'england', 'long take', 'survival', 'violence']",English,USA,2006,"['Drama', 'Sci-Fi', 'Thriller']",109.0,Alfonso Cuarón,7.9,http://www.imdb.com/title/tt0206634/?ref_=fn_tt_tt_1,Charlie Hunnam,Danny Huston,Rita Davies,76000000.0,35286428.0
526,X-Men ,"['first part', 'mutant', 'professor', 'superhero', 'superhero team']",English,USA,2000,"['Action', 'Adventure', 'Sci-Fi']",104.0,Bryan Singer,7.4,http://www.imdb.com/title/tt0120903/?ref_=fn_tt_tt_1,Hugh Jackman,Tyler Mane,Bruce Davison,75000000.0,157299717.0
527,Wanted ,"['assassin', 'bobble head doll', 'femme fatale', 'rejuvenation', 'strong female lead']",English,USA,2008,"['Action', 'Crime', 'Fantasy', 'Thriller']",110.0,Timur Bekmambetov,6.7,http://www.imdb.com/title/tt0493464/?ref_=fn_tt_tt_1,Angelina Jolie Pitt,Morgan Freeman,Common,75000000.0,134568845.0
528,The Rock ,"['alcatraz', 'fbi', 'general', 'hostage', 'rocket']",English,USA,1996,"['Action', 'Adventure', 'Thriller']",136.0,Michael Bay,7.4,http://www.imdb.com/title/tt0117500/?ref_=fn_tt_tt_1,Nicolas Cage,Michael Biehn,Bokeem Woodbine,75000000.0,134006721.0
529,Ice Age: The Meltdown ,"['flood', 'mammoth', 'no opening credits', 'squirrel', 'valley']",English,USA,2006,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",115.0,Carlos Saldanha,6.9,http://www.imdb.com/title/tt0438097/?ref_=fn_tt_tt_1,Denis Leary,Ray Romano,Jay Leno,80000000.0,195329763.0
530,50 First Dates ,"['dream', 'hawaii', 'hawaiian shirt', 'short term memory loss', 'veterinarian']",English,USA,2004,"['Comedy', 'Romance']",99.0,Peter Segal,6.8,http://www.imdb.com/title/tt0343660/?ref_=fn_tt_tt_1,Adam Sandler,Peter Dante,Allen Covert,75000000.0,120776832.0
531,Hairspray ,"['audition', 'best friend', 'dance', 'friend', 'tv dance show']",English,USA,2007,"['Comedy', 'Drama', 'Family', 'Music', 'Musical', 'Romance']",117.0,Adam Shankman,6.7,http://www.imdb.com/title/tt0427327/?ref_=fn_tt_tt_1,Jerry Stiller,Elijah Kelley,Paul Dooley,75000000.0,118823091.0
532,Exorcist: The Beginning ,"['archeologist', 'church', 'excavation', 'faith', 'relic']",English,USA,2004,"['Horror', 'Mystery', 'Thriller']",125.0,Renny Harlin,5.1,http://www.imdb.com/title/tt0204313/?ref_=fn_tt_tt_1,James D'Arcy,Alan Ford,Izabella Scorupco,50000000.0,41814863.0
533,Inspector Gadget ,"['actor playing multiple roles', 'claw', 'gadget', 'inspector', 'police']",English,USA,1999,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",110.0,David Kellogg,4.1,http://www.imdb.com/title/tt0141369/?ref_=fn_tt_tt_1,Matthew Broderick,Rene Auberjonois,Rupert Everett,75000000.0,97360069.0
534,Now You See Me ,"['bank', 'fbi', 'heist', 'interpol', 'magician']",English,USA,2013,"['Crime', 'Mystery', 'Thriller']",125.0,Louis Leterrier,7.3,http://www.imdb.com/title/tt1670345/?ref_=fn_tt_tt_1,Morgan Freeman,Common,Michael Kelly,75000000.0,117698894.0
535,Grown Ups ,"['basketball', 'coach', 'daughter', 'high school', 'high school basketball']",English,USA,2010,['Comedy'],102.0,Dennis Dugan,6.0,http://www.imdb.com/title/tt1375670/?ref_=fn_tt_tt_1,Steve Buscemi,Adam Sandler,Salma Hayek,80000000.0,162001186.0
536,The Terminal ,"['airport', 'construction site', 'fish out of water', 'flight attendant', 'man without a country']",English,USA,2004,"['Comedy', 'Drama']",128.0,Steven Spielberg,7.3,http://www.imdb.com/title/tt0362227/?ref_=fn_tt_tt_1,Tom Hanks,Chi McBride,Barry Shabaka Henley,60000000.0,77032279.0
538,Hotel for Dogs ,"['abandoned hotel', 'dog', 'foster home', 'overalls', 'playing with a dog']",English,USA,2009,"['Comedy', 'Family']",100.0,Thor Freudenthal,5.4,http://www.imdb.com/title/tt0785006/?ref_=fn_tt_tt_1,Don Cheadle,Kevin Dillon,Yvette Nicole Brown,35000000.0,73023275.0
539,Vertical Limit ,"['death', 'die hard scenario', 'k2', 'rescue', 'urination']",English,USA,2000,"['Action', 'Adventure', 'Drama', 'Thriller']",124.0,Martin Campbell,5.9,http://www.imdb.com/title/tt0190865/?ref_=fn_tt_tt_1,Nicholas Lea,Scott Glenn,Ben Mendelsohn,75000000.0,68473360.0
540,Charlie Wilson's War ,"['afghanistan', 'arms dealer', 'based on true story', 'cia', 'texas']",English,USA,2007,"['Biography', 'Comedy', 'Drama', 'History']",102.0,Mike Nichols,7.1,http://www.imdb.com/title/tt0472062/?ref_=fn_tt_tt_1,Philip Seymour Hoffman,Tom Hanks,Jud Tylor,75000000.0,66636385.0
541,Shark Tale ,"['anchor', 'fish', 'mobster', 'shark', 'vegetarian']",English,USA,2004,"['Adventure', 'Animation', 'Comedy', 'Family']",90.0,Bibo Bergeron,6.0,http://www.imdb.com/title/tt0307453/?ref_=fn_tt_tt_1,Robert De Niro,Martin Scorsese,Angelina Jolie Pitt,75000000.0,160762022.0
542,Dreamgirls ,"['1960s', 'fire', 'pop chart', 'singer', 'trio']",English,USA,2006,"['Drama', 'Music', 'Musical']",130.0,Bill Condon,6.5,http://www.imdb.com/title/tt0443489/?ref_=fn_tt_tt_1,Loretta Devine,Jennifer Hudson,Anika Noni Rose,70000000.0,103338338.0
544,Be Cool ,"['concert', 'mobster', 'russian', 'sequel', 'widow']",English,USA,2005,"['Comedy', 'Crime', 'Music']",118.0,F. Gary Gray,5.7,http://www.imdb.com/title/tt0377471/?ref_=fn_tt_tt_1,Dwayne Johnson,Christina Milian,Debi Mazar,53000000.0,55808744.0
545,Munich ,"['arab', 'black september', 'israel', 'jew', 'munich olympics']",English,France,2005,"['Drama', 'History', 'Thriller']",163.0,Steven Spielberg,7.6,http://www.imdb.com/title/tt0408306/?ref_=fn_tt_tt_1,Ayelet Zurer,Moritz Bleibtreu,Mathieu Amalric,70000000.0,47379090.0
546,Tears of the Sun ,"['dictator', 'doctor', 'jungle', 'rebel', 'refugee']",English,USA,2003,"['Action', 'Drama', 'Thriller', 'War']",142.0,Antoine Fuqua,6.6,http://www.imdb.com/title/tt0314353/?ref_=fn_tt_tt_1,Bruce Willis,Tom Skerritt,Cole Hauser,70000000.0,43426961.0
547,Killers ,"['hired killer', 'marriage', 'neighbor', 'on the run', 'store clerk']",English,USA,2010,"['Action', 'Comedy', 'Romance', 'Thriller']",100.0,Robert Luketic,5.4,http://www.imdb.com/title/tt1103153/?ref_=fn_tt_tt_1,Tom Selleck,Lisa Ann Walter,Catherine O'Hara,75000000.0,47000485.0
548,The Man from U.N.C.L.E. ,"['box office flop', 'cia agent', 'criminal organization', 'kgb agent', 'nuclear bomb']",English,USA,2015,"['Action', 'Adventure', 'Comedy']",116.0,Guy Ritchie,7.3,http://www.imdb.com/title/tt1638355/?ref_=fn_tt_tt_1,Henry Cavill,Elizabeth Debicki,Christian Berkel,75000000.0,45434443.0
549,Spanglish ,"['chef', 'college', 'housekeeper', 'letter', 'mexico']",English,USA,2004,"['Comedy', 'Drama', 'Romance']",131.0,James L. Brooks,6.5,http://www.imdb.com/title/tt0371246/?ref_=fn_tt_tt_1,Adam Sandler,Paz Vega,Sarah Steele,80000000.0,42044321.0
550,Monster House ,"['babysitter', 'halloween', 'house', 'neighbor', 'suburb']",English,USA,2006,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Mystery']",91.0,Gil Kenan,6.6,http://www.imdb.com/title/tt0385880/?ref_=fn_tt_tt_1,Steve Buscemi,Jon Heder,Catherine O'Hara,75000000.0,73661010.0
551,Bandits ,"['bank manager', 'hypochondriac', 'love triangle', 'prison', 'television']",English,USA,2001,"['Comedy', 'Crime', 'Drama', 'Romance']",123.0,Barry Levinson,6.6,http://www.imdb.com/title/tt0219965/?ref_=fn_tt_tt_1,Bruce Willis,Brían F. O'Byrne,Azura Skye,80000000.0,41523271.0
552,First Knight ,"['battle', 'king', 'king arthur', 'knight', 'marriage']",English,USA,1995,"['Action', 'Adventure', 'Romance', 'Thriller']",134.0,Jerry Zucker,5.9,http://www.imdb.com/title/tt0113071/?ref_=fn_tt_tt_1,Julia Ormond,Ben Cross,John Gielgud,55000000.0,37600435.0
553,Anna and the King ,"['1860s', 'children', 'king', 'schoolteacher', 'siam']",English,USA,1999,"['Drama', 'History', 'Romance']",148.0,Andy Tennant,6.7,http://www.imdb.com/title/tt0166485/?ref_=fn_tt_tt_1,Bai Ling,Geoffrey Palmer,Randall Duk Kim,75000000.0,39251128.0
554,Immortals ,"['burned alive', 'castration', 'olympus', 'torture', 'torture device']",English,USA,2011,"['Action', 'Drama', 'Fantasy', 'Romance']",110.0,Tarsem Singh,6.1,http://www.imdb.com/title/tt1253864/?ref_=fn_tt_tt_1,Henry Cavill,Daniel Sharman,Steve Byers,75000000.0,83503161.0
555,Hostage ,"['california', 'hostage', 'hostage negotiator', 'organized crime', 'police']",English,USA,2005,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",113.0,Florent-Emilio Siri,6.6,http://www.imdb.com/title/tt0340163/?ref_=fn_tt_tt_1,Jimmy Bennett,Bruce Willis,Ransford Doherty,52000000.0,34636443.0
556,Titan A.E. ,"['alien', 'captain', 'escape', 'pilot', 'scientist']",English,USA,2000,"['Action', 'Adventure', 'Animation', 'Family', 'Sci-Fi']",94.0,Don Bluth,6.6,http://www.imdb.com/title/tt0120913/?ref_=fn_tt_tt_1,Matt Damon,Janeane Garofalo,Nathan Lane,75000000.0,22751979.0
557,Hollywood Homicide ,"['audition', 'kissing while having sex', 'machismo', 'murder', 'sex']",English,USA,2003,"['Action', 'Comedy', 'Crime', 'Thriller']",116.0,Ron Shelton,5.3,http://www.imdb.com/title/tt0329717/?ref_=fn_tt_tt_1,Harrison Ford,Bruce Greenwood,Lena Olin,75000000.0,30013346.0
558,Soldier ,"['crash survivor', 'planet', 'sergeant', 'soldier', 'survivor']",English,UK,1998,"['Action', 'Drama', 'Sci-Fi']",99.0,Paul W.S. Anderson,6.0,http://www.imdb.com/title/tt0120157/?ref_=fn_tt_tt_1,Connie Nielsen,Sean Pertwee,Jason Scott Lee,75000000.0,14567883.0
560,Monkeybone ,"['carnival', 'coma', 'death', 'monkey', 'nightmare']",English,USA,2001,"['Animation', 'Comedy', 'Fantasy']",93.0,Henry Selick,4.7,http://www.imdb.com/title/tt0166276/?ref_=fn_tt_tt_1,Brendan Fraser,Bridget Fonda,Megan Mullally,75000000.0,5409517.0
561,Flight of the Phoenix ,"['captain', 'desert', 'rescue', 'stranded', 'survivor']",English,USA,2004,"['Action', 'Adventure', 'Drama', 'Thriller']",113.0,John Moore,6.1,http://www.imdb.com/title/tt0377062/?ref_=fn_tt_tt_1,Dennis Quaid,Tony Curran,Miranda Otto,45000000.0,21009180.0
562,Unbreakable ,"['child with gun', 'comic book', 'invulnerability', 'superhero', 'train crash']",English,USA,2000,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",106.0,M. Night Shyamalan,7.2,http://www.imdb.com/title/tt0217869/?ref_=fn_tt_tt_1,Robin Wright,Bruce Willis,Michael Kelly,75000000.0,94999143.0
563,Minions ,"['antarctica', 'minion', 'queen', 'super villain', 'villain']",English,USA,2015,"['Action', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",91.0,Kyle Balda,6.4,http://www.imdb.com/title/tt2293640/?ref_=fn_tt_tt_1,Steve Carell,Jon Hamm,Steve Coogan,74000000.0,336029560.0
564,Sucker Punch ,"['alternate reality', 'escape', 'girl gang', 'prostitution', 'samurai']",English,USA,2011,"['Action', 'Fantasy']",128.0,Zack Snyder,6.1,http://www.imdb.com/title/tt0978764/?ref_=fn_tt_tt_1,Jon Hamm,Abbie Cornish,Scott Glenn,82000000.0,36381716.0
565,Snake Eyes ,"['assassination', 'boxing', 'casino', 'conspiracy', 'long take']",English,USA,1998,"['Crime', 'Mystery', 'Thriller']",98.0,Brian De Palma,5.9,http://www.imdb.com/title/tt0120832/?ref_=fn_tt_tt_1,Nicolas Cage,Mike Starr,John Heard,69000000.0,55585389.0
566,Sphere ,"['manifestation', 'ocean', 'spacecraft', 'spaceship', 'sphere']",English,USA,1998,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",134.0,Barry Levinson,6.0,http://www.imdb.com/title/tt0120184/?ref_=fn_tt_tt_1,Peter Coyote,James Pickens Jr.,Huey Lewis,75000000.0,36976367.0
567,The Angry Birds Movie ,"['butt', 'downward duck', 'fish', 'kingfisher', 'pig']",English,USA,2016,"['Action', 'Animation', 'Comedy', 'Family']",97.0,Clay Kaytis,6.3,http://www.imdb.com/title/tt1985949/?ref_=fn_tt_tt_1,Peter Dinklage,Josh Gad,Keegan-Michael Key,73000000.0,107225164.0
568,Fool's Gold ,"['debt', 'rapper', 'treasure', 'treasure hunter', 'yacht']",English,USA,2008,"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller']",112.0,Andy Tennant,5.6,http://www.imdb.com/title/tt0770752/?ref_=fn_tt_tt_1,Matthew McConaughey,Ray Winstone,Alexis Dziena,70000000.0,70224196.0
569,Funny People ,"['breasts', 'comedian', 'craigslist', 'infidelity', 'stand up comedian']",English,USA,2009,"['Comedy', 'Drama']",153.0,Judd Apatow,6.4,http://www.imdb.com/title/tt1201167/?ref_=fn_tt_tt_1,Adam Sandler,RZA,Maude Apatow,75000000.0,51814190.0
570,The Kingdom ,"['al qaeda', 'bomb making', 'fbi', 'saudi arabia', 'stabbed in the crotch']",English,USA,2007,"['Action', 'Drama', 'Thriller']",110.0,Peter Berg,7.1,http://www.imdb.com/title/tt0431197/?ref_=fn_tt_tt_1,Jennifer Garner,Frances Fisher,Tim McGraw,70000000.0,47456450.0
571,Talladega Nights: The Ballad of Ricky Bobby ,"['car racing', 'french', 'friend', 'nascar', 'racing']",English,USA,2006,"['Action', 'Comedy', 'Sport']",122.0,Adam McKay,6.6,http://www.imdb.com/title/tt0415306/?ref_=fn_tt_tt_1,Will Ferrell,Leslie Bibb,Gary Cole,73000000.0,148213377.0
572,Dr. Dolittle 2 ,"['bear', 'doctor', 'false accusation', 'man with glasses', 'second part']",English,USA,2001,"['Comedy', 'Family', 'Fantasy']",87.0,Steve Carr,4.6,http://www.imdb.com/title/tt0240462/?ref_=fn_tt_tt_1,Raven-Symoné,Jeffrey Jones,Kevin Pollak,72000000.0,112950721.0
573,Braveheart ,"['14th century', 'legend', 'revolt', 'scotland', 'tyranny']",English,USA,1995,"['Biography', 'Drama', 'History', 'War']",178.0,Mel Gibson,8.4,http://www.imdb.com/title/tt0112573/?ref_=fn_tt_tt_1,Mhairi Calvey,Patrick McGoohan,James Robinson,72000000.0,75600000.0
574,Jarhead ,"['american abroad', 'gulf war', 'u.s. military', 'u.s. soldier', 'usmc']",English,Germany,2005,"['Action', 'Drama', 'War']",125.0,Sam Mendes,7.1,http://www.imdb.com/title/tt0418763/?ref_=fn_tt_tt_1,Jake Gyllenhaal,Brian Geraghty,James Morrison,70000000.0,62647540.0
575,The Simpsons Movie ,"['alaska', 'dome', 'lake', 'pig', 'the simpsons']",English,USA,2007,"['Adventure', 'Animation', 'Comedy']",87.0,David Silverman,7.4,http://www.imdb.com/title/tt0462538/?ref_=fn_tt_tt_1,Albert Brooks,Yeardley Smith,Marcia Wallace,75000000.0,183132370.0
576,The Majestic ,"['amnesia', 'california', 'communist', 'small town', 'writer']",English,USA,2001,"['Drama', 'Romance']",152.0,Frank Darabont,6.9,http://www.imdb.com/title/tt0268995/?ref_=fn_tt_tt_1,Martin Landau,Hal Holbrook,Jeffrey DeMunn,72000000.0,27796042.0
577,Driven ,"['car race', 'german', 'race car', 'race car driver', 'rookie']",English,USA,2001,"['Action', 'Drama', 'Sport']",116.0,Renny Harlin,4.5,http://www.imdb.com/title/tt0132245/?ref_=fn_tt_tt_1,Sylvester Stallone,Estella Warren,Cristián de la Fuente,72000000.0,32616869.0
578,Two Brothers ,"['circus', 'death of protagonist', 'jungle', 'killing an animal', 'tiger']",English,France,2004,"['Adventure', 'Drama', 'Family']",109.0,Jean-Jacques Annaud,7.1,http://www.imdb.com/title/tt0338512/?ref_=fn_tt_tt_1,David Gant,Jean-Claude Dreyfus,Oanh Nguyen,59660000.0,18947630.0
579,The Village ,"['creature', 'pact', 'plot twist', 'village', 'woods']",English,USA,2004,"['Drama', 'Mystery', 'Romance', 'Thriller']",108.0,M. Night Shyamalan,6.5,http://www.imdb.com/title/tt0368447/?ref_=fn_tt_tt_1,Bryce Dallas Howard,Judy Greer,William Hurt,60000000.0,114195633.0
580,Doctor Dolittle ,"['box office hit', 'doctor', 'dog', 'first part', 'tiger']",English,USA,1998,"['Comedy', 'Family', 'Fantasy']",85.0,Betty Thomas,5.3,http://www.imdb.com/title/tt0118998/?ref_=fn_tt_tt_1,Oliver Platt,Raven-Symoné,Peter Boyle,71500000.0,144156464.0
581,Signs ,"['crop circle', 'faith', 'farm', 'glass of water', 'loss of faith']",English,USA,2002,"['Drama', 'Sci-Fi', 'Thriller']",106.0,M. Night Shyamalan,6.7,http://www.imdb.com/title/tt0286106/?ref_=fn_tt_tt_1,Rory Culkin,Merritt Wever,Cherry Jones,72000000.0,227965690.0
582,Shrek 2 ,"['drag queen', 'physical appearance', 'princess', 'queen', 'sequel']",English,USA,2004,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",93.0,Andrew Adamson,7.2,http://www.imdb.com/title/tt0298148/?ref_=fn_tt_tt_1,Rupert Everett,Jennifer Saunders,Conrad Vernon,150000000.0,436471036.0
583,Cars ,"['car', 'desert', 'route 66', 'tow truck', 'truck']",English,USA,2006,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",117.0,John Lasseter,7.2,http://www.imdb.com/title/tt0317219/?ref_=fn_tt_tt_1,John Ratzenberger,Cheech Marin,George Carlin,120000000.0,244052771.0
584,Runaway Bride ,"['bride', 'columnist', 'journalist', 'maryland', 'wedding']",English,USA,1999,"['Comedy', 'Romance']",116.0,Garry Marshall,5.5,http://www.imdb.com/title/tt0163187/?ref_=fn_tt_tt_1,Julia Roberts,Christopher Meloni,Hector Elizondo,70000000.0,152149590.0
585,xXx ,"['agent', 'nsa', 'nsa agent', 'prague', 'russian']",English,USA,2002,"['Action', 'Adventure', 'Thriller']",132.0,Rob Cohen,5.8,http://www.imdb.com/title/tt0295701/?ref_=fn_tt_tt_1,Vin Diesel,Eve,Leila Arcieri,70000000.0,141204016.0
586,The SpongeBob Movie: Sponge Out of Water ,"['book', 'magic', 'pirate', 'plankton', 'time machine']",English,USA,2015,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",92.0,Paul Tibbitt,6.0,http://www.imdb.com/title/tt2279373/?ref_=fn_tt_tt_1,Tim Conway,Billy West,Eddie Deezen,74000000.0,162495848.0
587,Ransom ,"['bounty', 'fbi', 'millionaire', 'money', 'ransom']",English,USA,1996,"['Crime', 'Thriller']",139.0,Ron Howard,6.6,http://www.imdb.com/title/tt0117438/?ref_=fn_tt_tt_1,Lili Taylor,Delroy Lindo,Rene Russo,80000000.0,136448821.0
588,Inglourious Basterds ,"['france', 'german', 'nazis', 'revenge', 'scalping']",English,USA,2009,"['Adventure', 'Drama', 'War']",153.0,Quentin Tarantino,8.3,http://www.imdb.com/title/tt0361748/?ref_=fn_tt_tt_1,Michael Fassbender,Brad Pitt,Christoph Waltz,75000000.0,120523073.0
589,Hook ,"['1990s', 'caught in a net', 'children', 'duel', 'hero']",English,USA,1991,"['Adventure', 'Comedy', 'Family', 'Fantasy']",142.0,Steven Spielberg,6.7,http://www.imdb.com/title/tt0102057/?ref_=fn_tt_tt_1,Robin Williams,Julia Roberts,Bob Hoskins,70000000.0,119654900.0
590,Hercules ,"['army', 'greek mythology', 'hercules', 'king', 'mercenary']",English,USA,2014,"['Action', 'Adventure']",101.0,Brett Ratner,6.0,http://www.imdb.com/title/tt1267297/?ref_=fn_tt_tt_1,Dwayne Johnson,Rufus Sewell,Ingrid Bolsø Berdal,100000000.0,72660029.0
591,Die Hard 2 ,"['airport', 'fuel', 'plane', 'police', 'terrorist']",English,USA,1990,"['Action', 'Thriller']",124.0,Renny Harlin,7.1,http://www.imdb.com/title/tt0099423/?ref_=fn_tt_tt_1,Bruce Willis,John Amos,Franco Nero,70000000.0,117541000.0
592,S.W.A.T. ,"['hostage', 'police', 'prison', 'swat team', 'training']",English,USA,2003,"['Action', 'Adventure', 'Crime', 'Thriller']",117.0,Clark Johnson,6.0,http://www.imdb.com/title/tt0257076/?ref_=fn_tt_tt_1,Jeremy Renner,Josh Charles,LL Cool J,80000000.0,116643346.0
594,Vanilla Sky ,"['death', 'dream', 'love', 'lynchian', 'reality']",English,USA,2001,"['Fantasy', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']",141.0,Cameron Crowe,6.9,http://www.imdb.com/title/tt0259711/?ref_=fn_tt_tt_1,Tom Cruise,Ivana Milicevic,Noah Taylor,68000000.0,100614858.0
595,Lady in the Water ,"['apartment', 'bedtime story', 'eagle', 'stuttering', 'swimming pool']",English,USA,2006,"['Drama', 'Fantasy', 'Mystery', 'Thriller']",110.0,M. Night Shyamalan,5.6,http://www.imdb.com/title/tt0452637/?ref_=fn_tt_tt_1,Bryce Dallas Howard,Freddy Rodríguez,Bob Balaban,70000000.0,42272747.0
596,AVP: Alien vs. Predator ,"['alien', 'antarctica', 'predator', 'pyramid', 'satellite']",English,USA,2004,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",109.0,Paul W.S. Anderson,5.6,http://www.imdb.com/title/tt0370263/?ref_=fn_tt_tt_1,Sanaa Lathan,Colin Salmon,Raoul Bova,60000000.0,80281096.0
597,Alvin and the Chipmunks: The Squeakquel ,"['adidas', 'chipmunk', 'hospital', 'school', 'waste container']",English,USA,2009,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Music']",88.0,Betty Thomas,4.5,http://www.imdb.com/title/tt1231580/?ref_=fn_tt_tt_1,Amy Poehler,Bridgit Mendler,Jesse McCartney,75000000.0,219613391.0
